url,title,date
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882751-preso-recapturado-da-papuda-mantinha-mulher-e-crianca-refens-em-ceilandia.html,Preso recapturado da Papuda mantinha mulher e criança reféns em Ceilândia,16/10/2020 21:02
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882732-interessados-podem-visitar-bens-leiloados-pelo-tjdft-nesta-segunda-feira.html,Interessados podem visitar bens leiloados pelo TJDFT nesta segunda-feira,16/10/2020 20:51
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882726-ceilandia-recebe-dia-d-de-vacinacao-contra-a-poliomielite.html,Ceilândia recebe Dia D de Vacinação Contra a Poliomielite ,16/10/2020 20:45
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882744-mais-um-preso-foragido-da-papuda-e-recapturado-pela-policia-militar.html,Mais um preso foragido da Papuda é recapturado pela Polícia Militar,16/10/2020 20:33
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882725-covid-19-df-tem-790-novos-casos-de-infeccao-e-registra-mais-27-mortes.html,Covid-19: DF tem 790 novos casos de infecção e registra mais 27 mortes,16/10/2020 19:42
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882712-supermercado-da-rede-supermaia-em-planaltina-decreta-falencia.html,Supermercado da rede SuperMaia em Planaltina decreta falência,16/10/2020 19:15
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882710-sentidos-da-br-070-serao-invertidos-a-partir-de-terca-feira-confira.html,Sentidos da BR-070 serão invertidos a partir de terça-feira; confira,16/10/2020 18:58
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882700-caminhoneiro-morre-preso-a-ferragens-do-proprio-veiculo-em-formosa.html,Caminhoneiro morre preso a ferragens do próprio veículo em Formosa ,16/10/2020 18:15
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882692-em-meio-a-pandemia-brasiliense-investe-em-colchoes.html,Brasiliense compra mais colchão na pandemia e produtos começam a faltar,16/10/2020 17:40
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882682-projecoes-no-museu-nacional-trazem-alerta-sobre-seguranca-alimentar.html,Projeções no Museu Nacional trazem alerta sobre segurança alimentar,16/10/2020 17:29
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882676-falso-negativo-arquivado-processo-de-ministro-do-stj-contra-advogado.html,Falso Negativo: arquivado processo de ministro do STJ contra advogado,16/10/2020 16:49
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882658-mais-5-presos-que-fugiram-da-papuda-prestam-depoimento-nesta-sexta.html,Mais 5 presos que fugiram da Papuda prestam depoimento nesta sexta,16/10/2020 15:35
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882651-criminosos-rendem-funcionarios-e-assaltam-joalheria-no-scs.html,Criminosos rendem funcionários e assaltam joalheria no SCS,16/10/2020 15:19
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882646-moradores-da-asa-sul-ficam-mais-de-uma-hora-sem-energia-eletrica.html,Moradores da Asa Sul ficam mais de uma hora sem energia elétrica,16/10/2020 14:52
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882641-policiais-do-paranoa-realizam-sonho-de-menino-de-6-anos.html,Policiais do Paranoá realizam sonho de menino de 6 anos,16/10/2020 14:32
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882628-principio-de-incendio-atinge-apartamento-em-aguas-claras.html,Princípio de incêndio atinge apartamento em Águas Claras,16/10/2020 12:42
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882625-preso-suspeito-de-assaltar-pelo-menos-10-onibus-em-planaltina.html,"Preso suspeito de assaltar, pelo menos, 10 ônibus em Planaltina",16/10/2020 12:36
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882608-operacao-prende-traficante-de-drogas-em-brazlandia.html,Operação prende traficante de drogas em Brazlândia,16/10/2020 11:39
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882610-consulta-on-line-facilita-trabalho-de-deputados-para-orcamento-de-2021.html,Consulta on-line facilita trabalho de deputados para orçamento de 2021 ,16/10/2020 11:38
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882607-operacao-contra-trafico-apreende-drogas-avaliadas-em-rs-300-mil.html,Operação contra tráfico apreende drogas avaliadas em R$ 300 mil,16/10/2020 11:20
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882604-sesc-promove-acao-social-no-itapoa-com-atendimentos-medicos-e-exames.html,Sesc promove ação social no Itapoã com atendimentos médicos e exames,16/10/2020 11:12
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882601-fieis-celebram-santa-edwiges-padroeira-dos-pobres-e-endividados.html,"Fiéis celebram Santa Edwiges, padroeira dos pobres e endividados",16/10/2020 11:01
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882602-ministerio-da-economia-abre-consulta-para-ampliar-eletropostos-no-df.html,Ministério da Economia abre consulta para ampliar eletropostos no DF,16/10/2020 10:54
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882595-policia-desarticula-grupo-que-extorquia-trabalhadores-rurais.html,Polícia desarticula grupo que extorquia trabalhadores rurais,16/10/2020 10:41
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882599-duas-areas-na-esplanada-dos-ministerios-vao-se-tornar-eixo-cultural.html,Duas áreas na Esplanada dos Ministérios vão se tornar eixo cultural,16/10/2020 10:26
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882593-governo-libera-100--dos-servidores-do-df-para-o-trabalho-presencial.html,Governo libera 100% dos servidores do DF para o trabalho presencial ,16/10/2020 09:59
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882583-procurando-emprego--agencias-oferecem-821-oportunidades-nesta-sexta.html,Procurando emprego? Agências oferecem 821 oportunidades nesta sexta,16/10/2020 08:48
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882580-gdf-reajusta-tarifa-tecnica-paga-a-empresas-de-onibus-em-rs-200-milhoes.html,GDF reajusta tarifa técnica paga a empresas de ônibus em R$ 200 milhões,16/10/2020 08:40
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882579-pm-apreende-jovem-que-voltou-para-pegar-celular-apos-roubar-motorista-de-app.html,PM apreende jovem que voltou para pegar celular após roubar motorista de app,16/10/2020 08:24
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882578-governo-federal-coloca-11-apartamentos-da-asa-sul-a-venda.html,Governo Federal coloca 11 apartamentos da Asa Sul à venda,16/10/2020 08:04
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882577-df-deve-ter-chuvas-isoladas-no-fim-da-tarde-desta-sexta-preve-inmet.html,"DF deve ter chuvas isoladas no fim da tarde desta sexta, prevê Inmet",16/10/2020 07:34
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882545-apos-fuga-seape-pede-reforma.html,Seape pede reforma em prédio da Papuda; confira quais presos estão foragidos ,16/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882548-fim-do-hospital-de-campanha.html,"Com o fim do hospital de campanha do Mané Garrincha, 24 pacientes vão para outras unidades",16/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882551-comida--para-o-corpo-e-a-alma.html,Alimentação é fundamental para o equilíbrio do corpo e da alma; confira dicas,16/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882554-mais-de-um-milhao-de-consumidores.html,"""Cumprimos dois passos importantes dentro do cronograma"", diz presidente da CEB sobre privatização",16/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882542-tjdft-mantem-decisao-que-permitiu-reabertura-do-comercio-na-pandemia.html,TJDFT mantém decisão que permitiu reabertura do comércio na pandemia,15/10/2020 23:01
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882529-justica-mantem-condenacao-de-evento-na-orla-do-lago-por-poluicao-sonora.html,Justiça mantém condenação de evento na orla do lago por poluição sonora,15/10/2020 22:33
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882530-cinco-presos-que-fugiram-da-papuda-prestam-depoimento-a-policia-civil.html,Cinco presos que fugiram da Papuda prestam depoimento à Polícia Civil,15/10/2020 22:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882512-dupla-e-presa-suspeita-de-manter-laboratorio-de-drogas-em-sao-sebastiao.html,Dupla é presa suspeita de manter laboratório de drogas em São Sebastião,15/10/2020 21:57
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882524-ministerio-da-saude-deposita-rs-66-mi-para-compra-de-remedio-de-kyara-lis.html,"Ministério da Saúde deposita R$ 6,6 mi para compra de remédio de Kyara Lis",15/10/2020 21:49
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882435-resumo-do-diaveja-como-a-pandemia-foi-noticia-no-df-nesta-quinta.html,Resumo do Dia:veja como a pandemia foi notícia no DF nesta quinta,15/10/2020 21:30
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882509-bombeiros-encerram-buscas-por-vitima-de-suposto-afogamento-no-lago-paranoa.html,Bombeiros encerram buscas por vítima de suposto afogamento no Lago Paranoá,15/10/2020 20:47
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882502-em-2019-producao-de-mel-cresceu-249--no-df-total-chegou-a-14-toneladas.html,"Em 2019, produção de mel cresceu 24,9% no DF; total chegou a 14 toneladas",15/10/2020 20:24
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882493-covid-19-secretaria-de-saude-confirma-mais-11-mortes-e-728-casos-em-24h.html,Covid-19: Secretaria de Saúde confirma mais 11 mortes e 728 casos em 24h,15/10/2020 19:08
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882478-brasilienses-poderao-monitorar-qualidade-das-aguas-do-df-em-painel-on-line.html,Brasilienses poderão monitorar qualidade das águas do DF em painel on-line ,15/10/2020 18:42
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882446-policia-fiscaliza-residencias-apos-denuncias-de-maus-tratos-contra-animais.html,Polícia fiscaliza residências após denúncias de maus-tratos contra animais,15/10/2020 18:21
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882462-policia-apreende-55-galos-usados-em-rinhas-em-chacara-de-brazlandia.html,Polícia apreende 55 galos usados em rinhas em chácara de Brazlândia,15/10/2020 18:05
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882444-df-registra-reducao-de-56--nas-mortes-no-transito-em-setembro.html,DF registra redução de 56% nas mortes no trânsito em setembro,15/10/2020 17:59
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882416-ghost-bikes-rodas-da-paz-homenageiam-ciclistas-mortos-nas-ruas-do-df.html,Ghost bikes: Rodas da Paz homenageiam ciclistas mortos nas ruas do DF,15/10/2020 16:24
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882417-valor-da-ceb-pode-chegar-a-24-bilhoes-diz-presidente-da-companhia.html,"Pandemia devastou caixa da CEB, diz presidente da companhia",15/10/2020 16:09
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882412-salao-virtual-oferta-10-mil-imoveis-no-df-negociacoes-serao-on-line.html,Salão virtual oferta 10 mil imóveis no DF: Negociações serão on-line,15/10/2020 16:03
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882404-justica-quer-plano-de-obras-para-ala-de-presos-que-fugiram.html,Justiça quer plano de obras para ala de presos que fugiram da Papuda,15/10/2020 15:29
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882396-video-carro-pega-fogo-no-eixao-norte-nesta-quinta-feira--15-10.html,Vídeo: Carro pega fogo no Eixão Norte nesta quinta-feira (15/10),15/10/2020 15:02
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882395-mesmo-com-a-pandemia-mercado-imobiliario-vive-boom-no-df.html,"Mesmo com a pandemia, mercado imobiliário vive boom no DF",15/10/2020 14:45
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882383-vicente-pires-taguatinga-e-sao-sebastiao-ficam-sem-luz-nesta-sexta.html,"Vicente Pires, Taguatinga e São Sebastião ficam sem luz nesta sexta",15/10/2020 13:44
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882380-presidente-da-cldf-quer-votacao-do-refis-em-novembro.html,Presidente da CLDF quer votação do Refis em novembro,15/10/2020 13:05
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882379-buscas-por-afogado-na-prainha-do-lago-norte-podemo-ser-suspensas.html,Busca por afogado na Prainha do Lago Norte pode ser suspensa,15/10/2020 13:03
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882375-df-recebe-corrida-virtual-no-proximo-domingo.html,DF recebe corrida virtual no próximo domingo ,15/10/2020 12:52
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882373-moradores-do-lago-norte-reclamam-que-ficaram-sem-agua-por-cerca-de-24h.html,Moradores do Lago Norte reclamam que ficaram sem água por cerca de 24h,15/10/2020 12:45
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882372-codhab-entrega-56-apartamentos-do-morar-bem-em-samambaia.html,Codhab entrega 56 apartamentos do Morar Bem em Samambaia,15/10/2020 12:37
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882369-cirurgias-eletivas-oftalmologicas-sao-retomadas-na-rede-publica-do-df.html,Cirurgias eletivas oftalmológicas são retomadas na rede pública do DF ,15/10/2020 12:29
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882361-briga-por-divida-no-paranoa-termina-com-empresario-esfaqueado.html,Briga por dívida no Paranoá termina com empresário esfaqueado,15/10/2020 11:56
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882359-contrato-do-slu-com-empresa-de-limpeza-gerou-prejuizo-de-rs-85-milhoes.html,Contrato do SLU com empresa de limpeza gerou prejuízo de R$ 85 milhões,15/10/2020 11:23
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882351-homem-tenta-matar-a-mulher-com-chave-de-fenda-em-clinica-na-asa-sul.html,Homem tenta matar a mulher com chave de fenda em clínica na Asa Sul ,15/10/2020 11:14
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882341-tcdf-vai-analisar-contas-de-ibaneis-na-proxima-segunda.html,TCDF vai analisar contas de Ibaneis na próxima segunda,15/10/2020 09:59
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882337-aluna-da-unb-e-investigada-por-pichar-monumentos-de-brasilia.html,Aluna da UnB é investigada por pichar monumentos de Brasília,15/10/2020 09:53
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882336-cldf-aprova-credito-adicional-de-rs-273-milhoes-para-2020.html,"CLDF aprova crédito adicional de R$ 27,3 milhões para 2020",15/10/2020 09:38
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882330-agencias-do-trabalhador-oferecem-852-vagas-de-empregos-nesta-quinta.html,Agências do trabalhador oferecem 852 vagas de empregos nesta quinta,15/10/2020 08:56
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882328-apos-manutencao-restaurante-comunitario-da-estrutural-e-reaberto.html,"Após manutenção, restaurante comunitário da Estrutural é reaberto",15/10/2020 08:37
https://www.correiobraziliense.com.br/https//www-correiobraziliense-com-br/cidades-df/2020/10/4882324-video-carro-pega-fogo-em-acidente-estrada-parque-taguatinga.html,Vídeo: Carro pega fogo após acidente na EPTG,15/10/2020 08:26
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882323-distritais-aprovam-uso-de-dinheiro-para-pagamento-de-transporte-por-app.html,Distritais aprovam uso de dinheiro para pagamento de transporte por app,15/10/2020 08:03
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882322-gdf-oferecera-energia-eletrica-para-comunidades-em-fase-de-regularizacao.html,GDF oferecerá energia elétrica para comunidades em fase de regularização,15/10/2020 07:58
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882321-apesar-de-tempo-nublado-temperatura-maxima-deve-ser-alta-nesta-quinta.html,"Apesar de tempo nublado, temperatura máxima deve ser alta nesta quinta",15/10/2020 07:34
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882259-refis-e-regularizacao-em-pauta.html,"Novo Refis pode beneficiar mais de mil empresas, estima GDF",15/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882307-a-fuga-da-decada.html,Fuga de presos na Papuda é a maior dos últimos 10 anos no DF; veja os foragidos,15/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882318-empresarios-tentam-chegar-a-um-acordo-com-o-gdf-sobre-fechamento-da-w3.html,Empresários tentam chegar a um acordo com o GDF sobre fechamento da W3,15/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882281-onca-resgatada-de-incendio-no-pantanal-recebe-alta-medica.html,Onça resgatada de incêndio no Pantanal recebe alta médica,15/10/2020 00:13
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882260-adolescente-e-apreendido-apos-assalto-a-motorista-de-aplicativo.html,Adolescente é apreendido após assalto a motorista de aplicativo,14/10/2020 23:44
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882249-com-covid-19-deputado-claudio-abrantes-e-internado.html,"Com covid-19, deputado distrital Cláudio Abrantes é internado ",14/10/2020 22:58
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882245-policia-civil-prende-motorista-de-aplicativo-acusado-de-estuprar-passageira.html,Polícia Civil prende motorista de aplicativo acusado de estuprar passageira,14/10/2020 22:35
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882248-dois-ciclistas-adolescentes-sao-atropelados-no-eixao-norte.html,Dois ciclistas adolescentes são atropelados no Eixão Norte,14/10/2020 22:31
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882235-pai-que-matou-o-filho-com-faca-em-santa-maria-e-condenado.html,Pai que matou o filho com faca em Santa Maria é condenado ,14/10/2020 22:27
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882242-faca-artesanal-e-retirada-de-reboco-entenda-o-plano-de-fuga-dos-presos-na-papuda.html,Faca artesanal e retirada de reboco; entenda o plano de fuga dos presos na Papuda,14/10/2020 22:22
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882236-apos-fuga-de-presos-seape-pretende-desativar-cdp-unidade-mais-antiga-da-papuda.html,"Após fuga de presos, Seape pretende desativar CDP, unidade mais antiga da Papuda",14/10/2020 21:32
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882186-resumo-do-dia-veja-quais-foram-as-noticias-sobre-a-pandemia-no-df.html,Resumo do Dia: Veja quais foram as notícias sobre a pandemia no DF,14/10/2020 21:28
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882233-caso-isolado-afirma-secretario-sobre-fuga-de-internos-na-papuda.html,"""Caso isolado"", afirma secretário sobre fuga de internos na Papuda",14/10/2020 21:14
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882229-hospital-do-mane-garrincha-sera-desativado-nesta-quinta-feira.html,Hospital do Mané Garrincha será desativado nesta quinta-feira,14/10/2020 20:18
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882211-evento-virtual-revive-anos-1980-no-museu-historico-e-artistico-de-planaltina.html,Evento virtual revive anos 1980 no Museu Histórico e Artístico de Planaltina,14/10/2020 20:13
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882202-covid-19-df-registra-22-mortes-e-828-novos-casos-da-doenca-nesta-quarta.html,Covid-19: DF registra 22 mortes e 828 novos casos da doença nesta quarta,14/10/2020 19:08
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882195-foragidos-da-papuda-cavaram-buraco-no-telhado-durante-quatro-dias.html,Foragidos da Papuda cavaram buraco no telhado durante quatro dias,14/10/2020 18:32
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882185-policia-captura-mais-cinco-detentos-que-fugiram-da-papuda.html,Polícia Civil recaptura mais cinco detentos que fugiram da Papuda,14/10/2020 17:32
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882176-hospital-particular-do-gama-volta-a-atender-aos-policiais-militares.html,Hospital particular do Gama volta a atender aos policiais militares ,14/10/2020 17:14
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882159-homem-que-matou-avo-tia-e-primo-respondera-por-feminicidio-e-homicidio.html,"Homem que matou avó, tia e primo responderá por feminicídio e homicídio",14/10/2020 16:13
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882153-segundo-oncologista-df-pode-ter-730-novos-casos-de-cancer-de-mama.html,"Segundo oncologista, DF pode ter 730 novos casos de câncer de mama por ano",14/10/2020 15:53
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882138-buscas-por-desparecido-no-lago-continuam-ainda-nao-ha-informacoes.html,Buscas por desparecido no lago continuam; ainda não há informações ,14/10/2020 15:20
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882140-video-tres-dos-17-detentos-foragidos-da-papuda-sao-recuperados.html,Vídeo: Veja o momento em que três foragidos da Papuda são recapturados,14/10/2020 14:58
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882136-suspeitos-de-estelionato-teriam-aplicado-golpes-de-mais-de-rs-2-milhoes.html,Suspeitos de estelionato teriam aplicado golpes de mais de R$ 2 milhões,14/10/2020 14:54
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882133-teto-podre-pode-ter-facilitado-fuga-dos-17-presidiarios-da-papuda.html,Teto 'podre' pode ter facilitado fuga dos 17 presidiários da Papuda,14/10/2020 14:36
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882116-pacientes-do-hcb-celebram-o-dia-das-criancas-com-realidade-virtual.html,Pacientes do HCB celebram o dia das crianças com realidade virtual,14/10/2020 14:07
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882126-parquinhos-sem-manutencao-representam-risco-a-criancas.html,Parquinhos sem manutenção representam risco para crianças ,14/10/2020 13:55
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882124-saiba-quais-regioes-do-df-ficarao-sem-luz-nesta-quinta-feira.html,Saiba quais regiões do DF ficarão sem luz nesta quinta-feira,14/10/2020 13:30
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882117-covid-19-seis-regioes-do-df-apresentam-crescimento-da-epidemia.html,Covid-19: Seis regiões do DF apresentam crescimento da epidemia ,14/10/2020 12:39
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882115-poliomielite-em-uma-semana-saude-vacina-45--do-publico-alvo.html,"Poliomielite: em uma semana, saúde vacina 4,5% do público-alvo",14/10/2020 12:27
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882109-video-pmdf-salva-bebe-de-dois-meses-engasgado-com-leite-materno.html,Vídeo: PMDF salva bebê de dois meses engasgado com leite materno,14/10/2020 11:49
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882112-dia-mundial-de-lavar-as-maos-habito-previne-transmissao-de-doencas.html,Dia Mundial de Lavar as Mãos: hábito previne transmissão de doenças,14/10/2020 11:45
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882105-adotar-um-cavalo-ou-um-boi--df-tem-projeto-para-animais-de-grande-porte.html,Adotar um cavalo ou um boi? DF tem projeto para animais de grande porte,14/10/2020 11:37
https://www.correiobraziliense.com.br/https//www-correiobraziliense-com-br/cidades-df/2020/10/4882110-morre-aos-63-anos-jornalista-alberto-mendonca-coura.html,"Morre, aos 63 anos, o jornalista Alberto Mendonça Coura",14/10/2020 11:37
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882104-sistema-on-line-vai-permitir-monitoramento-de-cacambas-ilegais-no-df.html,Sistema on-line vai permitir monitoramento de caçambas ilegais no DF,14/10/2020 11:25
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882103-universidade-de-brasilia-convoca-aprovados-no-pas.html,Universidade de Brasília convoca aprovados no PAS ,14/10/2020 11:16
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882096-setor-de-servicos-apresenta-recuperacao-de-46--entre-julho-e-agosto-no-df.html,"Setor de serviços apresenta recuperação de 4,6% entre julho e agosto no DF",14/10/2020 10:59
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882091-programa-investe-em-gestao-e-descarte-correto-de-lixo-eletronico.html,Programa investe em gestão e descarte correto de lixo eletrônico,14/10/2020 10:19
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882074-policia-civil-ganha-um-novo-departamento-de-combate-a-corrupcao.html,Polícia Civil ganha um novo departamento de combate à corrupção,14/10/2020 09:39
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882084-gdf-elabora-projeto-para-regularizar-50-mil-moradias.html,GDF elabora projeto para regularizar 50 mil moradias,14/10/2020 09:36
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882082-homem-simula-proprio-sequestro-para-extorquir-dinheiro-da-familia.html,Homem simula próprio sequestro para extorquir dinheiro da família,14/10/2020 09:17
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882076-emprego-agencias-do-trabalhador-oferecem-799-vagas-nesta-quarta.html,Emprego: agências do trabalhador oferecem 799 vagas nesta quarta,14/10/2020 08:56
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882072-motociclista-morre-apos-bater-em-poste-em-aguas-claras.html,Motociclista morre após bater em poste em Águas Claras ,14/10/2020 08:27
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882068-mesmo-com-chuvas-temperaturas-continuarao-altas-nesta-quarta-feira.html,"Mesmo com chuvas, temperaturas continuarão altas nesta quarta-feira",14/10/2020 07:47
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882066-dezessete-presos-fogem-da-papuda-durante-a-madrugada.html,Dezessete presos fogem da Papuda durante a madrugada,14/10/2020 07:21
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882011-a-venda-por-rs-14-bi.html,"Seis grupos estão interessados na compra da CEB; preço mínimo é R$ 1,4 bilhão",14/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882030-essencial-para-a-saude.html,Educadores físicos e personal trainners se adaptam às restrições da pandemia,14/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882037-mais-debate-sobre-a-w3-sul.html,GDF fará reuniões e pesquisa para decidir sobre o fechamento da W3 Sul,14/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882040-impactos-da-pandemia.html,"""O comércio foi sacrificado demais durante a pandemia"", diz empresária Janine Brito",14/10/2020 06:00
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882043-com-suspeita-de-covid-19-deputado-claudio-abrantes-se-isola-em-casa.html,"Com suspeita de covid-19, deputado Cláudio Abrantes se isola em casa ",14/10/2020 00:39
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882039-operacao-rick-e-morty-pcdf-prende-suspeito-por-trafico-de-drogas-sinteticas.html,Operação Rick e Morty: PCDF prende suspeito por tráfico de drogas sintéticas ,14/10/2020 00:08
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882031-adolescente-acusado-de-matar-casal-em-sobradinho-e-apreendido.html,Adolescente acusado de matar casal em Sobradinho é apreendido,13/10/2020 23:45
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882025-fraude-na-saude-eduardo-hage-deixa-papuda-nesta-terca-feira.html,Fraude na Saúde: Eduardo Hage deixa Papuda nesta terça-feira ,13/10/2020 23:14
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881991-prazo-para-enviar-sugestoes-sobre-concessao-do-metro-termina-nesta-quarta-feira.html,Prazo para enviar sugestões sobre concessão do metrô termina nesta quarta,13/10/2020 21:51
https://www.correiobraziliense.com.br/cidades-df/2020/10/4882001-homem-mata-a-facadas-avo-tia-e-sobrinho-em-santo-antonio-do-descoberto.html,"Homem mata a facadas avó, tia e sobrinho em Santo Antônio do Descoberto",13/10/2020 21:49
https://www.correiobraziliense.com.br/cidades-df/2020/10/4881939-resumo-do-dia-veja-quais-foram-as-noticias-sobre-a-pandemia-no-df.html,Resumo do Dia: veja quais foram as notícias sobre a pandemia no df,13/10/2020 21:34
