url,title,date
https://www.metropoles.com/distrito-federal/chacara-onde-grupo-300-do-brasil-se-hospedou-pertence-a-bombeiro-do-df,Chácara onde grupo 300 do Brasil se hospedou pertence a bombeiro do DF,27/05/2020 21:44:46
https://www.metropoles.com/colunas-blogs/grande-angular/ministro-do-tcu-walton-alencar-troca-alhos-por-bugalhos-em-julgamento-sobre-bb,Ministro do TCU Walton Alencar troca alhos por bugalhos em julgamento sobre BB,27/05/2020 21:10:43
https://www.metropoles.com/distrito-federal/mpdft-quer-testes-de-coronavirus-para-trabalhadores-do-transporte-publico,MPDFT quer testes de coronavírus para trabalhadores do transporte público,27/05/2020 21:02:28
https://www.metropoles.com/colunas-blogs/janela-indiscreta/tcdf-cobra-explicacoes-sobre-compra-de-leitos-no-hospital-do-mane-garrincha,TCDF cobra explicações sobre compra de leitos no Hospital do Mané Garrincha,27/05/2020 20:56:35
https://www.metropoles.com/distrito-federal/justica-distrito-federal/mpdft-investigara-venda-de-dados-pessoais-capturados-pela-internet,MPDFT investigará venda de dados pessoais capturados pela internet,27/05/2020 20:27:01
https://www.metropoles.com/distrito-federal/covid-19-com-21-casos-em-24h-sistema-prisional-chega-a-924-infectados,Covid-19: com 21 casos em 24h  sistema prisional chega a 924 infectados,27/05/2020 20:25:28
https://www.metropoles.com/distrito-federal/mulher-com-covid-19-que-cuspiu-em-policiais-do-df-e-liberada-pela-justica,Mulher com Covid-19 que cuspiu em policiais do DF é liberada pela Justiça,27/05/2020 20:17:46
https://www.metropoles.com/colunas-blogs/janela-indiscreta/pandemia-idosos-e-criancas-estarao-proibidos-de-frequentar-academias-no-df,Pandemia: idosos e crianças estarão proibidos de frequentar academias no DF,27/05/2020 20:14:33
https://www.metropoles.com/colunas-blogs/grande-angular/coronavirus-com-551-novos-casos-em-24h-df-bate-recorde-de-contaminacoes,Coronavírus: com 551 novos casos em 24h  DF bate recorde de contaminações,27/05/2020 20:10:14
https://www.metropoles.com/colunas-blogs/grande-angular/paciente-recebe-alta-apos-vencer-o-coronavirus-no-df-muita-alegria,Paciente recebe alta após vencer o coronavírus no DF: &#8220;Muita alegria&#8221;,27/05/2020 19:44:05
https://www.metropoles.com/colunas-blogs/grande-angular/alvo-de-inquerito-do-stf-bia-kicis-chama-celso-de-mello-de-juiz-de-merda,Alvo de inquérito do STF  Bia Kicis chama Celso de Mello de &#8220;juiz de merda&#8221;,27/05/2020 19:01:38
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ajude-a-caty-adolescente-faz-vaquinha-para-tratar-doenca-hereditaria-grave,Ajude a Caty: adolescente faz vaquinha para tratar doença hereditária grave,27/05/2020 18:49:12
https://www.metropoles.com/distrito-federal/politica-df/em-esforco-para-limpar-a-pauta-cldf-mantem-10-vetos-de-ibaneis,Em esforço para limpar a pauta  CLDF mantém 10 vetos de ibaneis,27/05/2020 18:33:08
https://www.metropoles.com/distrito-federal/numero-de-mortos-por-covid-19-no-df-chega-a-123-casos-sobem-para-7-761,Número de mortos por Covid-19 no DF chega a 123. Casos sobem para 7.761,27/05/2020 18:32:12
https://www.metropoles.com/distrito-federal/trecho-que-liga-o-balao-do-colorado-a-planaltina-vai-ganhar-mais-uma-faixa,Trecho que liga o Balão do Colorado a Planaltina vai ganhar mais uma faixa,27/05/2020 17:30:17
https://www.metropoles.com/distrito-federal/dos-cuecas-integrante-de-igreja-acusado-de-estupros-preferia-meninos,&#8220;Dos cuecas&#8221;: integrante de igreja acusado de estupros preferia meninos,27/05/2020 16:34:09
https://www.metropoles.com/distrito-federal/preco-da-gasolina-aumenta-15-no-df-e-vai-subir-mais-na-segunda-feira,Preço da gasolina aumenta 15% no DF e vai subir mais na segunda-feira,27/05/2020 16:26:08
https://www.metropoles.com/distrito-federal/coronavirus-saude-dobra-jornada-de-trabalho-de-108-servidores-do-df,Coronavírus: Saúde dobra jornada de trabalho de 108 servidores do DF,27/05/2020 15:44:52
https://www.metropoles.com/colunas-blogs/grande-angular/coronavirus-78-policiais-militares-do-distrito-federal-foram-infectados,Coronavírus: 78 policiais militares do Distrito Federal foram infectados,27/05/2020 15:25:55
https://www.metropoles.com/colunas-blogs/janela-indiscreta/na-reabertura-de-shoppings-clientes-fazem-fila-para-medicao-de-temperatura,Na reabertura de shoppings  clientes fazem fila para medição de temperatura,27/05/2020 15:03:12
https://www.metropoles.com/distrito-federal/video-mecanico-morre-apos-ficar-preso-sob-carro-que-consertava-em-oficina,Vídeo: mecânico morre após ficar preso sob carro que consertava em oficina,27/05/2020 15:02:51
https://www.metropoles.com/distrito-federal/bolsonaro-encaminha-ao-congresso-mp-de-reajuste-para-policiais-e-bombeiros,Bolsonaro encaminha ao Congresso MP de reajuste para policiais e bombeiros,27/05/2020 14:41:49
https://www.metropoles.com/distrito-federal/covid-19-gdf-escolhe-hoteis-que-vao-hospedar-policiais-penais-do-df,Covid-19: GDF escolhe hotéis que vão hospedar policiais penais do DF,27/05/2020 13:27:18
https://www.metropoles.com/distrito-federal/reabertura-de-academias-do-df-sera-definida-na-proxima-quarta-feira,Reabertura de academias do DF será definida na próxima quarta-feira,27/05/2020 12:59:22
https://www.metropoles.com/distrito-federal/video-no-df-bandidos-invadem-casa-e-trancam-familia-no-banheiro,Vídeo. No DF  bandidos invadem casa e trancam família no banheiro,27/05/2020 12:48:16
https://www.metropoles.com/distrito-federal/alvo-da-pf-extremista-da-direita-sara-winter-era-feminista-e-pro-aborto,Alvo da PF  extremista da direita Sara Winter era feminista e pró-aborto,27/05/2020 12:40:50
https://www.metropoles.com/distrito-federal/df-tem-tres-novos-obitos-e-numero-de-mortes-por-covid-19-chega-a-117,DF tem três novos óbitos e número de mortes por Covid-19 chega a 117,27/05/2020 12:14:51
https://www.metropoles.com/distrito-federal/numero-de-mortes-por-coronavirus-chega-a-117-no-df-com-7-367-infectados,Número de mortes por coronavírus chega a 117 no DF  com 7.367 infectados,27/05/2020 12:11:22
https://www.metropoles.com/distrito-federal/pcdf-habilita-geap-como-um-dos-planos-de-saude-para-seus-servidores,PCDF habilita Geap como um dos planos de saúde para seus servidores,27/05/2020 11:47:38
https://www.metropoles.com/distrito-federal/cabos-partidos-em-circuito-da-ceb-deixa-8-831-unidades-do-lago-sul-sem-luz,Cabos partidos em circuito da CEB deixa 8.831 unidades do Lago Sul sem luz,27/05/2020 11:07:45
https://www.metropoles.com/distrito-federal/fake-news-lider-do-acampamento-300-do-brasil-sara-winter-e-alvo-da-pf,Fake News: líder do acampamento 300 do Brasil  Sara Winter é alvo da PF,27/05/2020 10:55:09
https://www.metropoles.com/distrito-federal/ibaneis-rocha-passa-bem-e-pode-deixar-a-uti-nesta-quinta-feira-28-05,Ibaneis Rocha passa bem e pode deixar a UTI nesta quinta-feira (28/05),27/05/2020 10:47:33
https://www.metropoles.com/distrito-federal/educacao-df/prazo-para-se-inscrever-no-enem-2020-termina-nesta-quarta-feira,Prazo para se inscrever no Enem 2020 termina nesta quarta-feira (27/05),27/05/2020 09:59:54
https://www.metropoles.com/distrito-federal/operacao-contra-trafico-de-drogas-no-df-apreende-r-30-mil-em-especie,Operação contra tráfico de drogas no DF apreende R$ 30 mil em espécie,27/05/2020 09:29:47
https://www.metropoles.com/distrito-federal/mascaras-estao-dispensadas-para-pessoas-com-necessidades-especiais-no-df,Máscaras estão dispensadas para pessoas com necessidades especiais no DF,27/05/2020 08:58:21
https://www.metropoles.com/distrito-federal/adval-deixa-sesipe-e-passa-a-ser-secretario-de-administracao-penitenciaria,Adval deixa Sesipe e passa a ser secretário de Administração Penitenciária,27/05/2020 07:41:28
https://www.metropoles.com/distrito-federal/clima-df/que-gelo-com-63oc-df-registra-temperatura-mais-baixa-do-ano,Que gelo! Com 6 3ºC  DF registra temperatura mais baixa do ano,27/05/2020 07:02:37
https://www.metropoles.com/distrito-federal/coronavirus-188-dos-policiais-penais-do-df-ja-se-contaminaram,Coronavírus: 18 8% dos policiais penais do DF já se contaminaram,27/05/2020 05:30:47
https://www.metropoles.com/distrito-federal/arquidiocese-repudia-envolvimento-de-catolico-em-supostos-estupros-no-df,Arquidiocese repudia envolvimento de católico em supostos estupros no DF,27/05/2020 05:30:39
https://www.metropoles.com/distrito-federal/tese-de-brasiliense-e-premiada-por-harvard-universidade-norte-americana,Tese de brasiliense é premiada em Harvard  universidade norte-americana,27/05/2020 05:30:34
https://www.metropoles.com/distrito-federal/300-do-brasil-ocupou-chacara-com-estrutura-militar-pcdf-investiga,&#8220;300 do Brasil&#8221; ocupou chácara com estrutura militar; PCDF investiga,27/05/2020 05:18:00
https://www.metropoles.com/distrito-federal/shoppings-do-df-reabrem-nesta-quarta-confira-as-novas-regras,Shoppings do DF reabrem nesta quarta. Confira as novas regras,27/05/2020 05:04:05
https://www.metropoles.com/distrito-federal/politica-df/cldf-prorroga-isencao-de-icms-na-compra-de-carro-por-deficientes-e-taxistas,CLDF prorroga isenção de ICMS na compra de carro por deficientes e taxistas,27/05/2020 01:45:57
https://www.metropoles.com/colunas-blogs/grande-angular/coronavirus-ocupacao-dos-leitos-de-uti-e-de-3789-segundo-o-gdf,Coronavírus: ocupação dos leitos de UTI é de 37 89%  segundo o GDF,26/05/2020 22:49:26
https://www.metropoles.com/distrito-federal/coronavirus-sistema-prisional-do-df-ultrapassa-marca-de-900-infectados,Coronavírus: sistema prisional do DF ultrapassa marca de 900 infectados,26/05/2020 22:00:39
https://www.metropoles.com/distrito-federal/educacao-df/sai-edital-que-contempla-servidores-do-gdf-com-bolsas-de-ensino-superior,Sai edital que contempla servidores do GDF com bolsas de ensino superior,26/05/2020 21:35:20
https://www.metropoles.com/colunas-blogs/janela-indiscreta/categorias-elogiam-mp-do-reajuste-a-seguranca-do-df-corrige-defasagem,Categorias elogiam MP do reajuste à Segurança do DF: &#8220;Corrige defasagem”,26/05/2020 20:45:12
https://www.metropoles.com/colunas-blogs/janela-indiscreta/saiba-o-que-levou-ibaneis-rocha-a-ser-operado-e-como-foi-a-cirurgia,Saiba o que levou Ibaneis Rocha a ser operado e como foi a cirurgia,26/05/2020 20:33:08
https://www.metropoles.com/distrito-federal/professores-de-escola-particular-sao-demitidos-apos-denuncias-de-assedio,Professores de escola particular são demitidos após denúncias de assédio,26/05/2020 20:07:48
https://www.metropoles.com/distrito-federal/com-novos-documentos-mpdft-volta-a-pedir-fim-do-acampamento-300-do-brasil,Com novos documentos  MPDFT volta a pedir fim do acampamento 300 do Brasil,26/05/2020 19:08:53
https://www.metropoles.com/colunas-blogs/grande-angular/com-7-novos-obitos-df-chega-a-114-mortes-e-7-212-casos-de-coronavirus,Com 7 novos óbitos  DF chega a 114 mortes e 7.212 casos de coronavírus,26/05/2020 18:54:08
https://www.metropoles.com/distrito-federal/covid-19-servidores-celebram-alta-dupla-de-pacientes-da-uti-no-hran-video,Covid-19: servidores celebram alta dupla de pacientes da UTI no Hran. Vídeo,26/05/2020 18:35:03
https://www.metropoles.com/colunas-blogs/janela-indiscreta/apos-polemica-cldf-exclui-ex-distritais-e-ex-servidores-do-plano-de-saude,Após polêmica  CLDF exclui ex-distritais e ex-servidores do plano de saúde,26/05/2020 17:45:39
https://www.metropoles.com/colunas-blogs/janela-indiscreta/veja-integra-da-mp-e-tabelas-com-reajustes-para-policiais-e-bombeiros-do-df,Veja íntegra da MP e tabelas com reajustes para policiais e bombeiros do DF,26/05/2020 16:35:41
https://www.metropoles.com/distrito-federal/seguranca-df/pms-prendem-foragido-da-justica-apos-denuncia-de-violencia-domestica-no-df,PMs prendem foragido da Justiça após denúncia de violência doméstica no DF,26/05/2020 15:54:15
https://www.metropoles.com/distrito-federal/df-grupo-fingia-servicos-espirituais-e-exigia-dinheiro-perfume-e-cerveja,DF: grupo fingia serviços espirituais e exigia dinheiro  perfume e cerveja,26/05/2020 15:35:03
https://www.metropoles.com/colunas-blogs/janela-indiscreta/bolsonaro-assina-mp-que-reajusta-salarios-de-policiais-e-bombeiros-do-df,Bolsonaro assina MP que reajusta salários de policiais e bombeiros do DF,26/05/2020 14:38:19
https://www.metropoles.com/colunas-blogs/janela-indiscreta/apos-fila-gigante-sesc-fara-testagem-de-comerciarios-no-taguaparque,Após fila gigante  Sesc fará testagem de comerciários no Taguaparque,26/05/2020 14:28:06
https://www.metropoles.com/distrito-federal/video-embriagada-pm-de-goias-da-carteirada-em-blitz-no-df-e-e-presa,Vídeo: embriagada  PM de Goiás dá &#8220;carteirada&#8221; em blitz no DF e é presa,26/05/2020 14:27:37
https://www.metropoles.com/distrito-federal/pcdf-investiga-integrante-de-igreja-catolica-suspeito-de-estuprar-11-jovens,PCDF investiga integrante de igreja católica suspeito de estuprar 11 jovens,26/05/2020 14:06:02
https://www.metropoles.com/distrito-federal/apos-76-dias-fechado-comercio-de-rua-reabre-no-df-com-pouco-movimento,Após 76 dias fechado  comércio de rua reabre no DF com pouco movimento,26/05/2020 13:32:47
https://www.metropoles.com/distrito-federal/educacao-df/sisu-passa-a-ofertar-vagas-para-cursos-a-distancia,Sisu passa a ofertar vagas para cursos a distância,26/05/2020 13:15:56
https://www.metropoles.com/distrito-federal/df-forca-tarefa-cobra-funcionamento-total-do-hospital-de-campanha-no-mane,DF: força-tarefa cobra funcionamento total do hospital de campanha no Mané,26/05/2020 12:36:38
https://www.metropoles.com/colunas-blogs/grande-angular/numero-de-mortes-por-coronavirus-no-df-chega-a-107-ha-6-970-infectados,Número de mortes por coronavírus no DF chega a 107. Há 6.970 infectados,26/05/2020 12:18:13
https://www.metropoles.com/distrito-federal/mulher-que-cuspiu-em-policiais-do-df-testa-positivo-para-covid-19,Mulher que cuspiu em policiais do DF testa positivo para Covid-19,26/05/2020 11:56:24
https://www.metropoles.com/distrito-federal/policia-identifica-suspeito-de-morte-de-motoqueiro-durante-racha-no-df,Polícia identifica suspeito de morte de motoqueiro durante racha no DF,26/05/2020 11:32:11
https://www.metropoles.com/colunas-blogs/grande-angular/ibaneis-ficara-em-observacao-na-uti-por-48-horas-apos-cirurgia-no-intestino,Ibaneis ficará em observação na UTI por 48 horas após cirurgia no intestino,26/05/2020 11:29:37
https://www.metropoles.com/distrito-federal/com-reabertura-de-shoppings-comerciarios-formam-fila-gigante-por-testes,Com reabertura de shoppings  comerciários formam fila gigante por testes,26/05/2020 10:50:56
https://www.metropoles.com/distrito-federal/df-com-tornozeleira-homem-envolvido-em-seis-homicidios-e-preso-por-furto,DF: com tornozeleira  homem envolvido em seis homicídios é preso por furto,26/05/2020 09:38:58
https://www.metropoles.com/distrito-federal/apos-cirurgia-de-emergencia-ibaneis-segue-internado-em-situacao-estavel,Após cirurgia de emergência  Ibaneis segue internado: &#8220;Estou bem&#8221;,26/05/2020 08:28:54
https://www.metropoles.com/colunas-blogs/grande-angular/apos-dor-abdominal-ibaneis-e-operado-cirurgia-de-urgencia-terminou-bem,Após dor abdominal  Ibaneis é operado. Cirurgia de urgência termina bem,26/05/2020 06:23:41
https://www.metropoles.com/colunas-blogs/janela-indiscreta/df-secretaria-de-esporte-propoe-data-para-reabertura-de-parques-e-academia,DF: secretária de Esporte propõe data para reabertura de parques e academia,26/05/2020 05:30:04
https://www.metropoles.com/distrito-federal/exclusivo-extremistas-ameacavam-explodir-juizados-e-delegacias-do-df,Exclusivo: extremistas ameaçavam explodir juizados e delegacias do DF,26/05/2020 05:30:00
https://www.metropoles.com/distrito-federal/gdf-remaneja-r-780-milhoes-de-diversas-areas-para-enfrentar-o-coronavirus,GDF remaneja R$ 780 milhões de diversas áreas para enfrentar o coronavírus,26/05/2020 05:24:37
https://www.metropoles.com/distrito-federal/shoppings-do-df-reabrem-nesta-quarta-com-novas-regras-de-funcionamento,Shoppings do DF reabrem nesta quarta com novas regras de funcionamento,26/05/2020 05:22:49
https://www.metropoles.com/colunas-blogs/grande-angular/escola-britanica-de-brasilia-reajusta-mensalidades-em-69-durante-a-crise,Escola Britânica de Brasília reajusta mensalidades em 6 9% durante a crise,26/05/2020 05:22:47
https://www.metropoles.com/colunas-blogs/janela-indiscreta/medica-vencedora-de-contrato-de-r-80-mi-da-saude-foi-diretora-do-iges-df,Médica vencedora de contrato de R$ 80 mi da Saúde foi diretora do Iges-DF,26/05/2020 05:14:16
https://www.metropoles.com/colunas-blogs/grande-angular/ibaneis-sente-dor-abdominal-aguda-e-passa-por-cirurgia-de-urgencia,Ibaneis sente dor abdominal aguda e passa por cirurgia de urgência,26/05/2020 01:25:54
https://www.metropoles.com/distrito-federal/mulher-com-suspeita-de-coronavirus-cospe-no-rosto-de-agentes-da-pcdf,Mulher com suspeita de coronavírus cospe no rosto de agentes da PCDF,25/05/2020 22:28:16
https://www.metropoles.com/distrito-federal/bolsonaro-confirma-a-fraga-aumento-de-policiais-e-bombeiros-do-df-por-mp,Bolsonaro confirma a Fraga aumento de policiais e bombeiros do DF por MP,25/05/2020 21:56:41
https://www.metropoles.com/distrito-federal/entorno/com-200-leitos-hospital-de-campanha-de-aguas-lindas-e-inaugurado,Com 200 leitos  Hospital de Campanha de Águas Lindas é inaugurado,25/05/2020 21:46:52
https://www.metropoles.com/distrito-federal/veja-quais-atividades-comerciais-reabrem-no-df-a-partir-desta-terca-feira,Veja quais atividades comerciais reabrem no DF a partir desta terça-feira,25/05/2020 21:41:35
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ibaneis-assina-decreto-que-inclui-profissionais-de-educacao-fisica-na-saude,Ibaneis assina decreto que inclui profissionais de educação física na saúde,25/05/2020 21:31:45
https://www.metropoles.com/distrito-federal/moradora-de-sobradinho-e-internada-com-dengue-e-coronavirus-diz-familia,Moradora de Sobradinho é internada com dengue e coronavírus  diz família,25/05/2020 21:19:41
https://www.metropoles.com/distrito-federal/gdf-reavalia-suspensao-de-visitas-em-presidios-sao-894-casos-de-covid-19,GDF reavalia suspensão de visitas em presídios: são 894 casos de Covid-19,25/05/2020 21:06:15
https://www.metropoles.com/distrito-federal/seguranca-df/delegado-da-pcdf-jeferson-lisboa-assume-operacoes-integradas-do-ministerio-da-justica,Delegado da PCDF  Jeferson Lisbôa assume operações integradas do Ministério da Justiça,25/05/2020 20:54:20
https://www.metropoles.com/colunas-blogs/grande-angular/samambaia-registra-tres-mortes-por-coronavirus-somente-nesta-segunda,Samambaia registra três mortes por coronavírus somente nesta segunda,25/05/2020 20:00:12
https://www.metropoles.com/distrito-federal/saude-do-df-tera-que-explicar-equipamentos-estocados-e-sem-uso-ha-7-anos,Saúde do DF terá que explicar equipamentos estocados e sem uso há 7 anos,25/05/2020 19:10:01
https://www.metropoles.com/distrito-federal/chega-a-894-o-numero-de-presos-e-policiais-penais-com-coronavirus-no-df,Chega a 894 o número de presos e policiais penais com coronavírus no DF,25/05/2020 19:03:29
https://www.metropoles.com/distrito-federal/justica-mantem-presos-extremistas-que-ameacaram-juizes-bolsonaro-e-ibaneis,Justiça mantém presos extremistas que ameaçaram juízes  Bolsonaro e Ibaneis,25/05/2020 18:26:08
https://www.metropoles.com/distrito-federal/df-ultrapassa-uma-centena-de-obitos-e-chega-a-106-mortes-por-coronavirus,DF ultrapassa uma centena de óbitos e chega a 106 mortes por coronavírus,25/05/2020 18:19:28
https://www.metropoles.com/colunas-blogs/grande-angular/nos-bastidores-arruda-trabalha-pelo-comando-da-caesb,Nos bastidores  Arruda trabalha pelo comando da Caesb,25/05/2020 17:59:47
https://www.metropoles.com/colunas-blogs/janela-indiscreta/sesc-df-comeca-a-testagem-gratuita-de-comerciarios-a-partir-de-terca-feira,Sesc-DF começa a testagem gratuita de comerciários a partir de terça-feira,25/05/2020 17:50:45
https://www.metropoles.com/distrito-federal/transito-df/detran-df-retoma-atendimento-em-1o-de-junho-mas-com-agendamento-previo,Detran-DF retoma atendimento em 1º de junho  mas com agendamento prévio,25/05/2020 16:50:14
https://www.metropoles.com/distrito-federal/seguranca-df/homem-invade-casa-no-distrito-federal-e-tenta-estuprar-idosa,Homem invade casa no Distrito Federal e tenta estuprar idosa,25/05/2020 16:45:02
https://www.metropoles.com/distrito-federal/empresario-do-df-lider-de-quadrilha-de-roubo-a-banco-agia-desde-2009,Empresário do DF  líder de quadrilha de roubo a banco  agia desde 2009,25/05/2020 16:03:26
https://www.metropoles.com/colunas-blogs/grande-angular/justica-revoga-liminar-que-suspendeu-construcao-de-ubs-no-vale-do-amanhecer,Justiça revoga liminar que suspendeu construção de UBS no Vale do Amanhecer,25/05/2020 15:54:33
https://www.metropoles.com/distrito-federal/sindicato-registra-terceira-morte-de-vigilante-por-coronavirus-no-df,Sindicato registra terceira morte de vigilante por coronavírus no DF,25/05/2020 15:52:02
https://www.metropoles.com/distrito-federal/triplica-o-numero-de-enfermeiros-contaminados-com-o-novo-coronavirus-no-df,Triplica o número de enfermeiros contaminados com o novo coronavírus no DF,25/05/2020 15:15:12
https://www.metropoles.com/distrito-federal/ibaneis-veta-desconto-de-ate-50-nas-mensalidades-de-escolas-privadas-do-df,Ibaneis veta desconto de até 50% nas mensalidades de escolas privadas do DF,25/05/2020 14:57:13
https://www.metropoles.com/distrito-federal/covid-19-ministerio-da-saude-habilita-mais-95-leitos-de-uti-no-df,Covid-19: Ministério da Saúde habilita mais 95 leitos de UTI no DF,25/05/2020 14:31:16
https://www.metropoles.com/distrito-federal/df-atinge-6-724-casos-de-coronavirus-e-3-694-pessoas-recuperadas,DF atinge 6.724 casos de coronavírus e 3.694 pessoas recuperadas,25/05/2020 12:26:54
https://www.metropoles.com/distrito-federal/seguranca-df/mais-um-morador-de-aguas-claras-e-preso-dessa-vez-por-liderar-grilagem,Mais um morador de Águas Claras é preso. Dessa vez  por liderar grilagem,25/05/2020 11:48:41
https://www.metropoles.com/distrito-federal/fumar-maconha-no-intervalo-do-expediente-nao-rende-demissao-por-justa-causa,Fumar maconha no intervalo do expediente não rende demissão por justa causa,25/05/2020 11:09:57
https://www.metropoles.com/distrito-federal/seguranca-df/salao-de-beleza-de-aguas-claras-e-investigado-por-lavar-dinheiro-de-roubo,Salão de beleza de Águas Claras é investigado por lavar dinheiro de roubo,25/05/2020 10:56:26
https://www.metropoles.com/distrito-federal/coronavirus-filha-medica-se-enrola-em-plastico-para-abracar-a-mae-no-df,Coronavírus: filha médica se enrola em plástico para abraçar a mãe no DF,25/05/2020 10:39:19
https://www.metropoles.com/distrito-federal/mulher-e-assassinada-no-df-dentro-de-carro-ao-lado-do-namorado,Mulher é assassinada no DF dentro de carro  ao lado do namorado,25/05/2020 09:11:01
https://www.metropoles.com/distrito-federal/pcdf-investiga-empresario-de-aguas-claras-lider-de-grupo-de-roubo-a-banco,PCDF investiga empresário de Águas Claras líder de grupo de roubo a banco,25/05/2020 08:29:22
https://www.metropoles.com/distrito-federal/pcdf-desarticula-organizacao-especializada-em-grilagem-no-df-e-entorno,PCDF desarticula organização especializada em grilagem no DF e Entorno,25/05/2020 07:33:19
https://www.metropoles.com/distrito-federal/trio-suspeito-de-roubar-hamburgueria-no-df-e-preso-pela-pm,Trio suspeito de roubar hamburgueria no DF é preso pela PM,25/05/2020 07:16:59
https://www.metropoles.com/distrito-federal/homem-e-preso-apos-atropelar-motociclista-e-nao-prestar-socorro-no-df,Homem é preso após atropelar motociclista e não prestar socorro no DF,25/05/2020 06:42:18
https://www.metropoles.com/distrito-federal/professores-da-unb-que-vao-pesquisar-uso-da-cloroquina-sao-alvo-de-ataques,Professores da UnB que vão pesquisar uso da cloroquina são alvo de ataques,25/05/2020 05:23:26
https://www.metropoles.com/distrito-federal/df-isolamento-mascara-e-alcool-em-gel-sao-ilusao-para-130-mil-familias,DF: isolamento  máscara e álcool em gel são ilusão para 130 mil famílias,25/05/2020 05:22:15
https://www.metropoles.com/distrito-federal/apartamento-na-205-sul-pega-fogo-e-bombeiros-resgatam-dois-gatos,Apartamento na 205 Sul pega fogo e bombeiros resgatam dois gatos,24/05/2020 23:35:12
https://www.metropoles.com/distrito-federal/mulher-suspeita-de-tentativa-de-homicidio-solta-cachorros-contra-pms-no-df,Mulher suspeita de tentativa de homicídio solta cachorros contra PMs no DF,24/05/2020 23:09:19
https://www.metropoles.com/distrito-federal/transito-df/distrito-federal-transito-df/delmasso-pede-desculpas-apos-inclusao-de-ex-distritais-em-plano-de-saude,Delmasso pede desculpas após inclusão de ex-distritais em plano de saúde,24/05/2020 22:47:34
https://www.metropoles.com/colunas-blogs/grande-angular/ceilandia-lidera-numero-de-mortes-por-covid-19-no-dia-que-df-bate-recorde,Ceilândia lidera número de mortes por Covid-19 no dia que DF bate recorde,24/05/2020 19:54:22
https://www.metropoles.com/colunas-blogs/grande-angular/gdf-publica-regras-do-programa-que-dara-r-250-para-compra-de-alimentos,GDF publica regras do programa que dará R$ 250 para compra de alimentos,24/05/2020 19:04:18
https://www.metropoles.com/colunas-blogs/grande-angular/df-tem-recorde-de-mortes-por-coronavirus-em-um-dia-com-nove-vitimas,DF registra 9 mortes por coronavírus e bate recorde de óbitos em um dia,24/05/2020 18:18:33
https://www.metropoles.com/colunas-blogs/grande-angular/covid-19-novo-decreto-do-gdf-muda-horario-de-funcionamento-de-atividades,Covid-19: novo decreto do GDF muda horário de funcionamento de atividades,24/05/2020 17:41:18
https://www.metropoles.com/distrito-federal/em-manifestacao-onyx-diz-que-episodio-com-valeixo-e-caso-superado,Em manifestação  Onyx diz que episódio com Valeixo é &#8220;caso superado&#8221;,24/05/2020 13:26:26
https://www.metropoles.com/distrito-federal/com-mais-duas-mortes-e-20-casos-df-tem-6-268-contaminados-por-covid-19,Com mais duas mortes e 20 casos  DF tem 6.268 contaminados por Covid-19,24/05/2020 12:48:45
https://www.metropoles.com/distrito-federal/apoiadores-de-bolsonaro-voltam-a-esplanada-apos-divulgacao-de-videos,Sem máscara  Bolsonaro cumprimenta apoiadores na Esplanada,24/05/2020 11:32:20
https://www.metropoles.com/distrito-federal/seguranca-df/homem-embriagado-dacavalo-de-pau-com-carro-furtado-no-df,Homem embriagado dá&#8221;cavalo de pau&#8221; com carro furtado no DF,24/05/2020 10:14:11
https://www.metropoles.com/distrito-federal/seguranca-df/pmdf-prende-homem-que-furtou-cadeiras-da-igreja-para-trocar-por-droga,PMDF prende homem que furtou cadeiras da igreja para trocar por droga,24/05/2020 09:52:28
https://www.metropoles.com/distrito-federal/seguranca-df/homem-arromba-loja-de-conveniencia-para-furtar-cigarros-na-asa-sul,Homem arromba loja de conveniência para furtar cigarros na Asa Sul,24/05/2020 09:44:33
https://www.metropoles.com/distrito-federal/seguranca-df/dupla-e-detida-pela-pm-apos-ser-flagrada-empurrando-carro-furtado,Dupla é detida pela PM após ser flagrada empurrando carro furtado,24/05/2020 09:29:46
https://www.metropoles.com/distrito-federal/hospital-de-campanha-do-mane-garrincha-recebe-mais-15-pacientes-do-hran,Hospital de Campanha do Mané Garrincha recebe mais 15 pacientes do Hran,24/05/2020 07:37:46
https://www.metropoles.com/distrito-federal/com-visitas-suspensas-droga-na-papuda-e-vendida-a-peso-de-ouro,Com visitas suspensas  droga na Papuda é vendida a peso de ouro,24/05/2020 05:30:59
https://www.metropoles.com/distrito-federal/saiba-quando-o-gdf-vai-pagar-o-auxilio-de-r-408-e-programa-prato-feito,Saiba quando o GDF vai pagar o auxílio de R$ 408 e programa Prato Feito,24/05/2020 05:27:56
https://www.metropoles.com/distrito-federal/covid-19-bombeiro-testa-positivo-e-deixa-90-colegas-de-curso-apavorados,Covid-19: bombeiro testa positivo e deixa 90 colegas de curso apavorados,24/05/2020 05:25:49
https://www.metropoles.com/distrito-federal/isolamento-mascaras-e-desemprego-mudam-comportamento-dos-brasilienses,Desemprego  isolamento e máscaras mudam comportamento dos brasilienses,24/05/2020 05:24:35
https://www.metropoles.com/distrito-federal/gdf-dribla-pandemia-de-covid-19-e-consegue-avancar-21-ppps-durante-crise,GDF &#8220;dribla&#8221; pandemia de Covid-19 e consegue avançar 21 PPPs durante crise,24/05/2020 05:22:08
