url,title,date
https://www.metropoles.com/distrito-federal/homem-e-preso-apos-agredir-companheira-com-socos-no-df,Homem é preso após agredir companheira com socos no DF,02/11/2020 09:00:45
https://www.metropoles.com/distrito-federal/adolescente-que-usava-carroca-para-furtar-casas-e-apreendido-pela-pmdf,Adolescente que usava carroça para furtar casas é apreendido pela PMDF,02/11/2020 08:24:22
https://www.metropoles.com/distrito-federal/grupo-que-executou-desafeto-por-vinganca-no-meio-da-rua-e-preso-no-df,Grupo que executou desafeto por vingança no meio da rua é preso no DF,02/11/2020 07:43:50
https://www.metropoles.com/distrito-federal/policia-civil-prende-homem-que-esfaqueou-e-matou-irmao-copeiro-do-gdf,Polícia Civil prende homem que esfaqueou e matou irmão copeiro do GDF,02/11/2020 06:55:26
https://www.metropoles.com/distrito-federal/apos-divorcio-disputa-de-casal-por-tutela-da-gata-persa-chegara-ao-stj,Após divórcio disputa de casal por tutela de gata persa chegará ao STJ,02/11/2020 05:03:54
https://www.metropoles.com/distrito-federal/confira-as-regras-para-visitacao-em-cemiterios-neste-dia-de-finados,Confira as regras para visitação em cemitérios neste Dia de Finados,02/11/2020 05:00:48
https://www.metropoles.com/distrito-federal/pmdf-procura-nova-empresa-para-gerir-colegio-militar-equipe-anterior-cobra-pagamentos,PMDF procura nova empresa para gerir colégio militar. Equipe anterior cobra pagamentos,02/11/2020 04:45:14
https://www.metropoles.com/distrito-federal/motorista-de-18-anos-invade-casa-com-carro-destroi-paredes-e-moveis-no-df,Motorista de 18 anos invade casa com carro destrói paredes e móveis no DF,01/11/2020 20:05:20
https://www.metropoles.com/distrito-federal/copeiro-do-gdf-e-esfaqueado-no-pescoco-pelo-proprio-irmao-e-morre-em-casa,Copeiro do GDF é esfaqueado no pescoço pelo próprio irmão e morre em casa,01/11/2020 19:21:25
https://www.metropoles.com/distrito-federal/saude-df/media-movel-de-mortes-por-covid-19-no-df-e-a-menor-desde-8-de-junho,Média móvel de mortes por Covid-19 no DF é a menor desde 8 de junho,01/11/2020 18:17:38
https://www.metropoles.com/distrito-federal/confira-o-que-funciona-durante-o-dia-de-finados-no-distrito-federal,Feriado de Finados será de comércio aberto no Distrito Federal,01/11/2020 16:32:03
https://www.metropoles.com/distrito-federal/apesar-dos-recordes-de-calor-incendios-florestais-caem-pela-metade-no-df,Apesar dos recordes de calor incêndios florestais caem pela metade no DF,01/11/2020 13:33:52
https://www.metropoles.com/distrito-federal/finados-para-fugir-de-aglomeracao-brasilienses-adiantam-ida-a-cemiterios,Finados: para fugir de aglomeração brasilienses adiantam ida a cemitérios,01/11/2020 13:02:08
https://www.metropoles.com/distrito-federal/transito-df/colisao-frontal-no-entorno-do-df-deixa-cinco-vitimas,Colisão frontal no Entorno do DF deixa cinco vítimas,01/11/2020 11:00:49
https://www.metropoles.com/distrito-federal/nova-lei-de-concessoes-de-uso-beneficiara-5-mil-propriedades-rurais-no-df,Nova lei de concessões de uso beneficiará 5 mil propriedades rurais no DF,01/11/2020 10:52:31
https://www.metropoles.com/colunas-blogs/grande-angular/fabio-wajngarten-comemora-45-anos-com-festao-na-sua-casa-de-praia-em-maresias,Fábio Wajngarten comemora 45 anos com festão na sua casa de praia em Maresias,01/11/2020 10:17:30
https://www.metropoles.com/distrito-federal/inmet-faz-alerta-de-perigo-para-chuva-intensa-e-ventos-fortes-no-df,Inmet faz alerta de perigo para chuva intensa e ventos fortes no DF,01/11/2020 09:07:28
https://www.metropoles.com/distrito-federal/pmdf-prende-homem-de-56-anos-foragido-da-justica-por-trafico-de-drogas,PMDF prende homem de 56 anos foragido da Justiça por tráfico de drogas,01/11/2020 07:51:14
https://www.metropoles.com/colunas-blogs/grande-angular/unb-nao-parou-na-crise-e-nem-vai-parar-garante-a-reitora-marcia-abrahao,&#8220;UnB não parou na crise e nem vai parar&#8221; garante a reitora Márcia Abrahão,01/11/2020 04:49:11
https://www.metropoles.com/distrito-federal/deficiente-preso-no-df-no-lugar-do-irmao-espera-indenizacao-ha-quase-3-anos,Deficiente preso no DF no lugar do irmão espera indenização há quase 3 anos,01/11/2020 04:45:58
https://www.metropoles.com/colunas-blogs/grande-angular/defensor-publico-recebe-pecunia-mais-cara-de-2020-no-df-r-8137-mil,Defensor público recebe pecúnia mais cara de 2020 no DF: R$ 8137 mil,01/11/2020 04:45:57
https://www.metropoles.com/distrito-federal/slu-fecha-contrato-regular-de-cinco-anos-para-tratar-chorume-no-df,SLU fecha contrato regular de cinco anos para tratar chorume no DF,31/10/2020 22:53:17
https://www.metropoles.com/distrito-federal/seguranca-df/pmdf-recupera-carga-de-caminhao-vitimas-sao-achadas-nuas-em-matagal,PMDF recupera carga de caminhão. Vítimas são achadas nuas em matagal,31/10/2020 21:43:02
https://www.metropoles.com/distrito-federal/transito-df/video-carro-capota-e-derruba-placas-em-frente-a-embaixada-dos-eua,Vídeo: carro capota e derruba placas em frente à Embaixada dos EUA,31/10/2020 21:10:23
https://www.metropoles.com/distrito-federal/no-df-232-professores-de-escolas-privadas-testam-positivo-para-covid-19,No DF 232 professores de escolas privadas testam positivo para Covid-19,31/10/2020 20:02:09
https://www.metropoles.com/distrito-federal/secretario-de-educacao-do-df-reage-bem-a-tratamento-contra-embolia-pulmonar,Secretário de Educação do DF reage bem a tratamento contra embolia pulmonar,31/10/2020 18:00:13
https://www.metropoles.com/distrito-federal/df-registra-nova-queda-e-media-movel-de-mortes-por-covid-19-chega-a-84,DF registra nova queda e média móvel de mortes por Covid-19 chega a 84,31/10/2020 17:42:47
https://www.metropoles.com/distrito-federal/transito-df/acidente-no-acesso-a-ponte-jk-deixa-tres-criancas-feridas,Acidente no acesso à Ponte JK deixa três crianças feridas,31/10/2020 14:34:28
https://www.metropoles.com/distrito-federal/motoristas-embriagados-sao-autuados-em-operacao-em-samambaia-e-na-br-060,Motoristas embriagados são autuados em operação em Samambaia e na BR-060,31/10/2020 14:14:25
https://www.metropoles.com/distrito-federal/carro-atropela-e-mata-ciclista-na-via-estrutural,Carro atropela e mata ciclista na Via Estrutural,31/10/2020 13:26:57
https://www.metropoles.com/distrito-federal/pit-bulls-fogem-e-atacam-duas-criancas-no-distrito-federal,Pit-bulls fogem e atacam duas crianças no Distrito Federal,31/10/2020 12:09:42
https://www.metropoles.com/distrito-federal/pmdf-prende-motorista-de-app-com-notas-falsas-em-loja-de-conveniencia-no-df,PMDF prende motorista de app com notas falsas em loja de conveniência no DF,31/10/2020 11:05:18
https://www.metropoles.com/distrito-federal/acidente-entre-carro-e-onibus-deixa-motorista-ferido-na-br-060,Acidente entre carro e ônibus deixa motorista ferido na BR-060,31/10/2020 09:58:59
https://www.metropoles.com/distrito-federal/homem-e-preso-em-aguas-claras-acusado-de-estuprar-a-filha-da-namorada,Homem é preso em Águas Claras acusado de estuprar a filha da namorada,31/10/2020 09:24:10
https://www.metropoles.com/distrito-federal/pmdf-salva-mae-e-filho-ameacados-por-homem-armado-com-faca,PMDF salva mãe e filho ameaçados por homem armado com faca,31/10/2020 08:40:56
https://www.metropoles.com/distrito-federal/tarado-do-parque-em-depoimento-a-pcdf-estupros-sao-teoria-da-conspiracao,Tarado do Parque em depoimento à PCDF: &#8220;Estupros são teoria da conspiração&#8221;,31/10/2020 04:45:34
https://www.metropoles.com/distrito-federal/apos-denuncia-saude-do-df-diz-que-pacientes-renais-terao-remedio-no-dia-10,Após denúncia Saúde do DF diz que pacientes renais terão remédio no dia 10,31/10/2020 04:45:20
https://www.metropoles.com/colunas-blogs/grande-angular/mpt-investiga-contratacao-de-filipinos-por-embaixada-real-da-arabia-saudita,MPT investiga contratação de filipinos por Embaixada Real da Arábia Saudita,31/10/2020 04:45:14
https://www.metropoles.com/distrito-federal/ciencia-e-tecnologia-df/impact-hub-brasilia-inaugura-coworking-para-movimentar-negocios-de-impacto,Impact Hub Brasília inaugura coworking para movimentar negócios de impacto,31/10/2020 04:00:13
https://www.metropoles.com/distrito-federal/apos-quatro-meses-internada-bebe-do-df-passa-por-cirurgia-no-coracao,Após quatro meses internada bebê do DF passa por cirurgia no coração,30/10/2020 21:44:41
https://www.metropoles.com/colunas-blogs/janela-indiscreta/mp-pede-bloqueio-de-r-54-mi-em-repasse-a-empresa-que-geriu-hospital-do-mane,MP pede bloqueio de R$ 54 mi em repasse à empresa que geriu hospital do Mané,30/10/2020 21:21:05
https://www.metropoles.com/distrito-federal/pms-em-bicicletas-reforcam-a-seguranca-do-parque-da-cidade-no-feriadao,PMs em bicicletas reforçam a segurança do Parque da Cidade no feriadão,30/10/2020 21:03:34
https://www.metropoles.com/distrito-federal/mesmo-com-feriado-farmacias-de-alto-custo-do-df-funcionarao-neste-sabado,Mesmo com feriado farmácias de Alto Custo do DF funcionarão neste sábado,30/10/2020 20:50:07
https://www.metropoles.com/distrito-federal/fim-de-semana-prolongado-tera-pancadas-de-chuva-no-df-diz-inmet,Fim de semana prolongado terá pancadas de chuva no DF diz Inmet,30/10/2020 20:24:25
https://www.metropoles.com/distrito-federal/verba-do-prato-cheio-sera-depositada-para-31-mil-familias-do-df-saiba-data,Verba do Prato Cheio será depositada para 31 mil famílias do DF. Saiba data,30/10/2020 20:05:01
https://www.metropoles.com/distrito-federal/df-legal-vistoria-cumprimento-de-medidas-contra-a-covid-19-em-145-comercios,DF Legal vistoria cumprimento de medidas contra a Covid-19 em 145 comércios,30/10/2020 19:56:47
https://www.metropoles.com/distrito-federal/em-tratamento-contra-covid-19-secretario-de-educacao-do-df-tem-embolia-pulmonar,Em tratamento contra Covid-19 secretário de Educação do DF tem embolia pulmonar,30/10/2020 19:36:16
https://www.metropoles.com/distrito-federal/colisao-frontal-mata-motorista-na-qi-15-do-lago-sul,Colisão frontal mata motorista na QI 15 do Lago Sul,30/10/2020 19:11:32
https://www.metropoles.com/distrito-federal/telhado-do-centro-de-operacoes-da-policia-militar-desaba-no-entorno,Telhado do Centro de Operações da Polícia Militar desaba no Entorno,30/10/2020 18:36:15
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-no-df-cai-e-chega-ao-menor-indice-desde-de-junho,Média móvel de mortes no DF cai e chega ao menor índice desde junho,30/10/2020 18:30:35
https://www.metropoles.com/distrito-federal/pcdf-identifica-os-suspeitos-de-assassinar-jovem-de-21-anos-no-df,PCDF identifica os suspeitos de assassinar jovem de 21 anos no DF,30/10/2020 18:05:56
https://www.metropoles.com/distrito-federal/homem-executado-na-eptg-trabalhava-como-motorista-de-aplicativo,Homem executado na EPTG trabalhava como motorista de aplicativo,30/10/2020 17:26:41
https://www.metropoles.com/distrito-federal/veiculo-de-transportes-de-valores-tomba-e-causa-congestionamento-na-br-020,Veículo de transportes de valores tomba e causa congestionamento na BR-020,30/10/2020 17:09:59
https://www.metropoles.com/distrito-federal/tesourinha-da-111-sul-e-reaberta-apos-comercio-reclamar-de-demora-nas-obras,Tesourinha da 111 Sul é reaberta após comércio reclamar de demora nas obras,30/10/2020 16:43:57
https://www.metropoles.com/distrito-federal/bombeiros-resgatam-crianca-de-3-anos-vitima-de-afogamento-no-df,Bombeiros resgatam criança de 3 anos vítima de afogamento no DF,30/10/2020 15:27:16
https://www.metropoles.com/distrito-federal/deputado-distrital-jose-gomes-reassume-cargo-na-camara-legislativa,Deputado distrital José Gomes reassume cargo na Câmara Legislativa,30/10/2020 15:20:35
https://www.metropoles.com/distrito-federal/homem-morre-preso-as-ferragens-apos-colisao-entre-duas-carretas-no-entorno,Homem morre preso às ferragens após colisão entre duas carretas no Entorno,30/10/2020 15:05:24
https://www.metropoles.com/distrito-federal/iges-df-recebe-r-101-milhoes-da-secretaria-de-saude-para-pagar-dividas,Iges-DF recebe R$ 101 milhões da Secretaria de Saúde para pagar dívidas,30/10/2020 14:56:08
https://www.metropoles.com/distrito-federal/saude-prorroga-campanha-contra-o-sarampo-no-df-ate-27-de-novembro,Saúde prorroga campanha contra o sarampo no DF até 27 de novembro,30/10/2020 14:45:42
https://www.metropoles.com/distrito-federal/se-a-mae-tiver-provas-procure-a-corregedoria-diz-pmdf-sobre-acusacao-de-abuso,&#8220;Se a mãe tiver provas procure a Corregedoria&#8221; diz PMDF sobre acusação de abuso,30/10/2020 14:22:19
https://www.metropoles.com/distrito-federal/detran-e-pm-flagram-cinco-motoristas-disputando-racha-no-distrito-federal,Detran e PM flagram cinco motoristas disputando racha no Distrito Federal,30/10/2020 13:57:04
https://www.metropoles.com/distrito-federal/corpo-de-jovem-de-21-anos-e-encontrado-com-sinais-de-facadas-no-df,Corpo de jovem de 21 anos é encontrado com sinais de facadas no DF,30/10/2020 13:12:59
https://www.metropoles.com/distrito-federal/cliente-exige-que-bar-frite-sapo-como-petisco-e-caso-acaba-em-tiro-no-df,Cliente exige que bar frite sapo como petisco e caso acaba em tiro no DF,30/10/2020 12:25:43
https://www.metropoles.com/distrito-federal/forca-tarefa-do-mpdft-pede-cautela-para-evitar-segunda-onda-de-covid-19,Força-tarefa do MPDFT pede cautela para evitar segunda onda de Covid-19,30/10/2020 12:09:48
https://www.metropoles.com/distrito-federal/politica-df/camara-legislativa-convoca-jose-gomes-para-reassumir-mandato,Câmara Legislativa convoca José Gomes para reassumir mandato,30/10/2020 11:54:55
https://www.metropoles.com/distrito-federal/espancaram-os-meninos-e-mataram-o-cachorro-diz-mae-sobre-abordagem-da-pmdf,&#8220;Espancaram os meninos e mataram o cachorro&#8221; diz mãe sobre a PMDF,30/10/2020 11:20:30
https://www.metropoles.com/distrito-federal/saude-df/covid-19-secretaria-de-saude-vai-mapear-circulacao-do-virus-nas-34-ras,Covid-19: Secretaria de Saúde vai mapear circulação do vírus nas 34 RAs,30/10/2020 10:25:03
https://www.metropoles.com/distrito-federal/tiroteio-proximo-a-churrascaria-deixa-um-morto-e-um-ferido-no-df,Tiroteio próximo a churrascaria deixa um morto e um ferido no DF,30/10/2020 09:35:59
https://www.metropoles.com/distrito-federal/em-carreata-pacientes-e-funcionarios-do-icdf-pedem-melhoria-em-atendimento,Em carreata pacientes e funcionários do ICDF pedem melhoria em atendimento,30/10/2020 09:13:59
https://www.metropoles.com/distrito-federal/seguranca-df/apos-6-horas-de-cerco-policial-suspeitos-escondidos-em-casa-se-rendem-no-df,Após 6 horas de cerco policial suspeitos escondidos em casa se rendem no DF,30/10/2020 07:13:56
https://www.metropoles.com/distrito-federal/duas-regioes-do-df-terao-cortes-de-energia-durante-esta-sexta-feira,Duas regiões do DF terão cortes de energia durante esta sexta-feira,30/10/2020 04:45:35
https://www.metropoles.com/distrito-federal/saude-nao-paga-fornecedor-e-deixa-pacientes-renais-cronicos-sem-remedio-no-df,Saúde não paga fornecedor e deixa pacientes renais crônicos sem remédio no DF,30/10/2020 04:45:26
https://www.metropoles.com/distrito-federal/apos-anos-sem-devida-manutencao-extintores-de-unidades-de-saude-do-df-serao-trocados,Após anos sem devida manutenção extintores de unidades de saúde do DF serão trocados,30/10/2020 04:45:23
https://www.metropoles.com/distrito-federal/com-escrituras-previstas-para-2021-proprietarios-poderao-revender-lotes-em-vicente-pires,Com escrituras previstas para 2021 proprietários poderão revender lotes em Vicente Pires,30/10/2020 04:45:21
https://www.metropoles.com/colunas-blogs/grande-angular/rotina-de-domesticos-em-embaixadas-e-de-humilhacoes-e-desrespeito-as-leis-aponta-sindnacoes,Rotina de domésticos em embaixadas é de humilhações e desrespeito às leis aponta Sindnações,30/10/2020 04:45:11
https://www.metropoles.com/distrito-federal/dono-de-lanchonete-no-df-e-assassinado-em-frente-a-namorada-e-ao-amigo,Dono de lanchonete no DF é assassinado em frente à namorada e ao amigo,30/10/2020 00:12:25
https://www.metropoles.com/distrito-federal/moradores-fazem-carreata-contra-a-exoneracao-da-delegada-jane-klebia,Moradores fazem carreata contra a exoneração da delegada Jane Klebia,29/10/2020 23:44:30
https://www.metropoles.com/distrito-federal/video-policia-militar-resgata-jacare-na-granja-do-torto,Vídeo. Polícia Militar resgata jacaré na Granja do Torto,29/10/2020 22:49:00
https://www.metropoles.com/distrito-federal/gdf-libera-r-163-milhoes-para-equilibrio-financeiro-das-empresas-de-onibus,GDF libera R$ 163 milhões &#8220;para equilíbrio financeiro&#8221; das empresas de ônibus,29/10/2020 22:31:01
https://www.metropoles.com/colunas-blogs/grande-angular/perfil-em-rede-social-de-ex-secretario-de-saude-preso-e-atualizado,Perfil em rede social de ex-secretário de Saúde preso é atualizado,29/10/2020 22:20:56
https://www.metropoles.com/distrito-federal/cartao-material-escolar-podera-ser-utilizado-ate-25-de-novembro,Cartão Material Escolar poderá ser utilizado até 25 de novembro,29/10/2020 22:12:12
https://www.metropoles.com/distrito-federal/cldf-marca-votacao-do-novo-refis-para-terca-feira-3-11,CLDF marca votação do novo Refis para terça-feira (3/11),29/10/2020 22:02:10
https://www.metropoles.com/distrito-federal/policia-prende-ladrao-que-abordava-vitimas-em-paradas-de-onibus,Polícia prende ladrão que abordava vítimas em paradas de ônibus,29/10/2020 21:56:23
https://www.metropoles.com/distrito-federal/luzia-de-paula-e-psb-vao-recorrer-para-ficar-com-mandato-na-cldf,Luzia de Paula e PSB vão recorrer para ficar com mandato na CLDF,29/10/2020 21:13:47
https://www.metropoles.com/distrito-federal/hospital-particular-nao-atendera-mais-policiais-militares-do-df,Hospital particular não atenderá mais policiais militares do DF,29/10/2020 21:06:43
https://www.metropoles.com/distrito-federal/conplan-aprova-criacao-do-museu-interativo-da-arte-no-predio-do-touring,Conplan aprova criação do Museu Interativo da Arte no prédio do Touring,29/10/2020 20:48:15
https://www.metropoles.com/distrito-federal/distrito-federal-ganha-10-mil-testes-rapidos-para-o-novo-coronavirus,Distrito Federal ganha 10 mil testes rápidos para o novo coronavírus,29/10/2020 20:06:05
https://www.metropoles.com/distrito-federal/deputado-federal-luis-miranda-e-diagnosticado-com-covid-19,Deputado federal Luis Miranda é diagnosticado com Covid-19,29/10/2020 19:45:01
https://www.metropoles.com/distrito-federal/justica-do-df-mantem-posse-compartilhada-de-pet-para-casal-de-aguas-claras,Justiça do DF mantém posse compartilhada de pet para casal de Águas Claras,29/10/2020 19:37:09
https://www.metropoles.com/colunas-blogs/grande-angular/stf-suspende-decisao-que-cassou-mandato-do-deputado-distrital-jose-gomes,STF suspende decisão que cassou mandato do deputado distrital José Gomes,29/10/2020 19:30:08
https://www.metropoles.com/distrito-federal/deputado-entra-na-justica-contra-instalacao-de-unidade-socioeducativa-no-df,Deputado entra na Justiça contra instalação de unidade socioeducativa no DF,29/10/2020 19:26:48
https://www.metropoles.com/colunas-blogs/grande-angular/sindicato-pede-que-embaixadora-filipina-seja-declarada-persona-non-grata,Sindicato pede que embaixadora filipina seja declarada persona non grata,29/10/2020 19:19:25
https://www.metropoles.com/colunas-blogs/grande-angular/justica-nega-recurso-do-casal-do-barulho-e-mantem-prazo-para-desocupacao,Justiça nega recurso do casal do barulho e mantém prazo para desocupação,29/10/2020 19:10:43
https://www.metropoles.com/distrito-federal/entorno/policial-penal-e-morto-por-tiro-acidental-de-colega-em-prisao-no-entorno,Policial penal é morto por tiro acidental de colega em prisão no Entorno,29/10/2020 18:43:50
https://www.metropoles.com/distrito-federal/policiais-militares-recuperam-r-60-mil-em-mercadorias-furtadas-no-df,Policiais militares recuperam R$ 60 mil em mercadorias furtadas no DF,29/10/2020 18:31:51
https://www.metropoles.com/distrito-federal/com-queda-de-453-media-movel-de-mortes-por-covid-19-no-df-chega-a-10,Com queda de 453% média móvel de mortes por Covid-19 no DF chega a 10,29/10/2020 18:14:58
https://www.metropoles.com/distrito-federal/saude-prorroga-campanha-contra-a-poliomielite-no-df-ate-27-de-novembro,Saúde prorroga campanha contra a poliomielite no DF até 27 de novembro,29/10/2020 18:07:40
https://www.metropoles.com/distrito-federal/barbeiro-que-matou-a-mulher-e-simulou-premio-de-loteria-e-condenado-no-df,Barbeiro que matou a mulher e simulou prêmio de loteria é condenado no DF,29/10/2020 18:07:07
https://www.metropoles.com/distrito-federal/gdf-avalia-recorrer-para-garantir-suspensao-de-validade-de-concursos-locais,GDF avalia recorrer para garantir suspensão de validade de concursos locais,29/10/2020 17:46:04
https://www.metropoles.com/distrito-federal/gdf-abre-licitacao-para-supervisao-de-obras-no-setor-policial-sul,GDF abre licitação para supervisão de obras no Setor Policial Sul,29/10/2020 17:34:21
https://www.metropoles.com/distrito-federal/ferido-no-pulmao-soldado-da-pmgo-baleado-por-criminoso-precisa-de-sangue,Ferido no pulmão soldado da PMGO baleado por criminoso precisa de sangue,29/10/2020 17:21:20
https://www.metropoles.com/distrito-federal/justica-do-df-determina-que-twitter-exclua-ofensas-a-diplomata-brasileiro,Justiça do DF determina que Twitter exclua ofensas a diplomata brasileiro,29/10/2020 17:06:41
https://www.metropoles.com/distrito-federal/jovem-arrastada-por-4km-no-lago-sul-ganha-bolsa-de-estudos-em-faculdade,Jovem arrastada por 4km no Lago Sul ganha bolsa de estudos em faculdade,29/10/2020 16:48:19
https://www.metropoles.com/distrito-federal/gdf-anuncia-a-criacao-de-mais-um-centro-de-juventude-no-distrito-federal,GDF anuncia a criação de mais um Centro de Juventude no Distrito Federal,29/10/2020 16:33:22
https://www.metropoles.com/distrito-federal/entorno/partido-pede-apoio-de-forcas-de-seguranca-federais-em-eleicoes-de-luziania,Partido pede apoio de forças de segurança federais em eleições de Luziânia,29/10/2020 16:18:37
https://www.metropoles.com/colunas-blogs/grande-angular/defesa-de-ex-secretario-de-saude-do-df-preso-pede-desbloqueio-de-dinheiro,Defesa de ex-secretário de Saúde do DF preso pede desbloqueio de dinheiro,29/10/2020 16:07:52
https://www.metropoles.com/distrito-federal/homem-baleado-em-assalto-a-shopping-de-aguas-claras-passa-por-cirurgia,Homem baleado em assalto a shopping de Águas Claras passa por cirurgia,29/10/2020 16:07:01
https://www.metropoles.com/distrito-federal/piloto-morto-apos-queda-de-helicoptero-no-pantanal-ganha-homenagem-no-df,Piloto morto após queda de helicóptero no Pantanal ganha homenagem no DF,29/10/2020 15:59:08
https://www.metropoles.com/distrito-federal/medica-do-df-cria-campanha-para-ajudar-paciente-com-doenca-pulmonar-grave,Médica do DF cria campanha para ajudar paciente com doença pulmonar grave,29/10/2020 15:34:16
https://www.metropoles.com/distrito-federal/campanha-para-calendario-athos-bulcao-2021-bate-meta-e-lanca-cubo-magico,Campanha para calendário Athos Bulcão 2021 bate meta e lança cubo mágico,29/10/2020 15:25:05
https://www.metropoles.com/distrito-federal/ong-distribuira-7-mil-mascaras-arco-iris-na-rodoviaria-do-plano-piloto,ONG distribuirá 7 mil máscaras arco-íris na Rodoviária do Plano Piloto,29/10/2020 15:20:54
https://www.metropoles.com/colunas-blogs/grande-angular/ministro-marco-aurelio-nega-recurso-de-arruda-no-caso-dos-panetones,Ministro Marco Aurélio nega recurso de Arruda no caso dos panetones,29/10/2020 14:52:57
https://www.metropoles.com/distrito-federal/tjdft-retoma-parte-das-audiencias-presenciais-na-proxima-semana,TJDFT retoma parte das audiências presenciais na próxima semana,29/10/2020 14:24:04
https://www.metropoles.com/distrito-federal/gdf-deposita-r-76-milhoes-em-pecunia-para-servidores-da-saude-nesta-5a,GDF deposita R$ 76 milhões em pecúnia para servidores da Saúde nesta 5ª,29/10/2020 13:40:50
https://www.metropoles.com/distrito-federal/joao-de-deus-deixa-a-uti-e-e-transferido-para-quarto-comum-no-sirio-libanes,João de Deus deixa a UTI e é transferido para quarto comum no Sírio-Libanês,29/10/2020 13:21:37
https://www.metropoles.com/distrito-federal/cpi-do-feminicidio-violencia-potencializada-contra-mulheres-no-campo-e-com-deficiencia,CPI do Feminicídio denuncia &#8220;violência potencializada&#8221; contra mulheres do campo,29/10/2020 13:13:48
https://www.metropoles.com/distrito-federal/policial-militar-de-goias-e-baleado-por-criminoso-no-entorno-do-df,Policial militar de Goiás é baleado por criminoso no Entorno do DF,29/10/2020 12:43:09
https://www.metropoles.com/distrito-federal/saude-do-df-recebe-190-mil-epis-de-combate-a-covid-19-doados-pela-china,Saúde do DF recebe 190 mil EPIs de combate à Covid-19 doados pela China,29/10/2020 12:39:09
https://www.metropoles.com/distrito-federal/saude-df/covid-19-pacientes-do-hran-usarao-tablet-para-videochamadas-com-familiares,Covid-19: pacientes do Hran usarão tablet para videochamadas com familiares,29/10/2020 11:47:09
https://www.metropoles.com/distrito-federal/video-pcdf-divulga-imagens-de-roubo-a-joalheria-de-shopping-da-asa-norte,Vídeo: PCDF divulga imagens de roubo a joalheria de shopping da Asa Norte,29/10/2020 11:39:21
https://www.metropoles.com/distrito-federal/gdf-divulga-lista-com-nomeacoes-para-a-saude-educacao-confira,GDF divulga lista com nomeações para as secretarias de Saúde e Educação,29/10/2020 10:29:05
https://www.metropoles.com/distrito-federal/ibaneis-assina-protocolo-para-regularizacao-de-13-mil-imoveis-em-vicente-pires,Ibaneis assina protocolo para regularização de 13 mil imóveis em Vicente Pires,29/10/2020 10:04:36
https://www.metropoles.com/colunas-blogs/janela-indiscreta/saude-pagou-por-leitos-nao-equipados-no-hospital-de-campanha-do-mane-diz-cgdf,Saúde pagou por leitos não equipados no Hospital de Campanha do Mané diz CGDF,29/10/2020 09:31:03
https://www.metropoles.com/distrito-federal/seguranca-df/policia-militar-apreende-entorpecentes-avaliados-em-r-50-mil-no-df,Polícia Militar apreende entorpecentes avaliados em R$ 50 mil no DF,29/10/2020 08:37:02
https://www.metropoles.com/distrito-federal/seguranca-df/homem-e-autuado-pela-pm-apos-soltar-fogos-na-esplanada-dos-ministerios,Homem é autuado pela PM após soltar fogos na Esplanada dos Ministérios,29/10/2020 08:29:27
https://www.metropoles.com/distrito-federal/obras-do-tunel-de-taguatinga-recebem-r-23-milhoes-em-credito-suplementar,Obras do túnel de Taguatinga recebem R$ 23 milhões em crédito suplementar,29/10/2020 08:00:52
https://www.metropoles.com/distrito-federal/seguranca-df/jovem-de-22-anos-e-espancado-e-socorrido-pelos-bombeiros-policia-investiga,Jovem de 22 anos é espancado e socorrido pelos bombeiros. Polícia investiga,29/10/2020 07:29:33
https://www.metropoles.com/distrito-federal/transito-df/dois-acidentes-de-transito-em-menos-de-quatro-horas-mobilizam-bombeiros,Dois acidentes de trânsito em menos de quatro horas mobilizam bombeiros,29/10/2020 07:17:55
https://www.metropoles.com/distrito-federal/impasse-sobre-emendas-adia-votacao-do-novo-refis-na-cldf,Impasse sobre emendas adia votação do novo Refis na CLDF,29/10/2020 04:45:53
https://www.metropoles.com/distrito-federal/promotores-do-df-querem-acesso-a-planilha-de-gastos-do-transporte-publico,Promotores do DF querem acesso à planilha de gastos do transporte público,29/10/2020 04:45:52
https://www.metropoles.com/distrito-federal/em-protesto-maes-pressionam-governo-por-cirurgia-cardiaca-de-criancas-do-df,Em protesto mães pressionam governo por cirurgia cardíaca de crianças do DF,29/10/2020 04:45:36
https://www.metropoles.com/distrito-federal/quatro-regioes-do-distrito-federal-ficam-sem-energia-nesta-quinta-feira,Quatro regiões do Distrito Federal ficam sem energia nesta quinta-feira,29/10/2020 04:45:27
https://www.metropoles.com/distrito-federal/em-2020-denuncias-de-negligencia-medica-no-df-superam-casos-dos-ultimos-2-anos,Em 2020 denúncias de negligência médica no DF superam casos dos últimos 2 anos,29/10/2020 04:45:18
https://www.metropoles.com/distrito-federal/cldf-aprova-projeto-que-proibe-obras-em-vias-urbanas-nos-horarios-de-pico,CLDF aprova projeto que proíbe obras em vias urbanas nos horários de pico,28/10/2020 23:35:40
https://www.metropoles.com/distrito-federal/casal-e-atropelado-por-motocicleta-durante-travessia-na-br-070,Casal é atropelado por motocicleta durante travessia na BR-070,28/10/2020 22:32:24
https://www.metropoles.com/distrito-federal/familias-do-df-podem-retirar-bolsas-alimentacao-e-alimentacao-creche,Famílias do DF podem retirar bolsas Alimentação e Alimentação Creche,28/10/2020 22:24:00
